date,gold_open,gold_high,gold_low,gold_close,gold_volume,dxy,gld,silver,vix,spx,DFII10,DGS10,DGS2,DGS5,T10YIE,T5YIFR,etf_flow_proxy,is_fomc_day,is_cpi_day,is_nfp_day,is_pce_day,event_any,pre_event_day,post_event_day,tnx_nominal_10y,tnx_nominal_5y
2008-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-02,848.7000122070312,857.7999877929688,846.4000244140625,857.0,130.0,75.97000122070312,84.86000061035156,15.166999816894531,23.170000076293945,1447.1600341796875,1.59,3.91,2.88,3.28,2.32,2.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-03,863.0,865.5,856.2999877929688,866.4000244140625,181.0,75.88999938964844,85.56999969482422,15.381999969482422,22.489999771118164,1447.1600341796875,1.58,3.91,2.83,3.26,2.33,2.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-04,861.4000244140625,865.5,860.2000122070312,863.0999755859375,28.0,75.79000091552734,85.12999725341797,15.345999717712402,23.940000534057617,1411.6300048828125,1.56,3.88,2.74,3.18,2.32,2.39,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-07,860.9000244140625,860.9000244140625,857.4000244140625,859.5999755859375,4.0,76.16999816894531,84.7699966430664,15.18000030517578,23.790000915527344,1416.1800537109375,1.57,3.86,2.76,3.16,2.29,2.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-08,861.5999755859375,879.4000244140625,861.5999755859375,878.0,21.0,76.11000061035156,86.77999877929688,15.70699977874756,25.43000030517578,1390.18994140625,1.57,3.86,2.76,3.16,2.29,2.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-09,885.0,885.0,876.0,879.5,48.0,76.41999816894531,86.55000305175781,15.734000205993652,24.1200008392334,1409.1300048828125,1.56,3.82,2.69,3.1,2.26,2.36,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-10,882.0,891.4000244140625,881.2000122070312,891.7000122070312,6.0,75.93000030517578,88.25,16.17300033569336,23.450000762939453,1420.3299560546875,1.68,3.91,2.71,3.16,2.23,2.34,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-11,889.7999877929688,899.7000122070312,889.7000122070312,896.0999755859375,183.0,75.9800033569336,88.58000183105469,16.273000717163086,23.68000030517578,1401.02001953125,1.56,3.82,2.59,3.06,2.26,2.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-14,907.2999877929688,907.2999877929688,905.0,901.5999755859376,89.0,75.61000061035156,89.54000091552734,16.325000762939453,22.89999961853028,1416.25,1.53,3.81,2.58,3.08,2.28,2.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-15,887.5999755859375,887.5999755859375,887.5999755859375,901.0,101.0,75.56999969482422,87.98999786376953,16.204999923706055,23.34000015258789,1380.949951171875,1.45,3.72,2.53,3.0,2.27,2.38,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-16,880.5,885.7999877929688,880.5,880.5999755859375,102.0,76.26000213623047,86.69999694824219,15.807000160217283,24.3799991607666,1373.199951171875,1.5,3.74,2.51,3.0,2.24,2.37,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-17,888.2000122070312,888.2000122070312,876.7999877929688,879.5,11.0,76.16999816894531,86.5,15.93000030517578,28.459999084472656,1333.25,1.43,3.66,2.44,2.9,2.23,2.4,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-18,871.7999877929688,886.7999877929688,871.0,880.7999877929688,30.0,76.37999725341797,87.41999816894531,16.13800048828125,27.18000030517578,1325.18994140625,1.42,3.66,2.36,2.86,2.24,2.44,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-22,878.7000122070312,891.0,863.2000122070312,889.5999755859375,30.0,76.3499984741211,88.16999816894531,16.030000686645508,31.01000022888184,1310.5,1.28,3.52,2.08,2.64,2.24,2.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-23,885.0,895.7000122070312,880.0,882.5,49.0,76.4000015258789,87.88999938964844,15.902000427246094,29.020000457763672,1338.5999755859375,1.31,3.51,2.09,2.64,2.2,2.48,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-24,890.9000244140625,906.5999755859376,890.9000244140625,905.5,6.0,75.69000244140625,90.08000183105467,16.273000717163086,27.780000686645508,1352.0699462890625,1.44,3.68,2.25,2.85,2.24,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-25,910.5,910.5,910.5,910.5,6.0,75.97000122070312,90.3000030517578,16.42799949645996,29.07999992370605,1330.6099853515625,1.34,3.61,2.23,2.81,2.27,2.49,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-28,916.5999755859376,922.0,914.5,927.0999755859376,25.0,75.58000183105469,91.75,16.690000534057617,27.780000686645508,1353.9599609375,1.33,3.61,2.2,2.8,2.28,2.51,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-29,925.0,925.0,925.0,925.0999755859376,157692.0,75.54000091552734,91.1500015258789,16.7450008392334,27.31999969482422,1362.300048828125,1.37,3.69,2.29,2.87,2.32,2.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-30,924.4000244140624,936.2999877929688,915.2999877929688,920.5999755859376,68820.0,75.02999877929688,92.05999755859376,16.711000442504883,27.6200008392334,1355.81005859375,1.45,3.78,2.3,2.96,2.33,2.54,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-01-31,928.2000122070312,928.5999755859376,918.2999877929688,922.7000122070312,4289.0,75.18000030517578,91.4000015258789,16.947999954223633,26.200000762939453,1378.550048828125,1.33,3.67,2.17,2.82,2.34,2.53,0.2984504755693749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-01,924.7999877929688,936.2000122070312,903.7000122070312,908.7000122070312,2152.0,75.44999694824219,89.3499984741211,16.823999404907227,24.020000457763672,1395.4200439453125,1.31,3.62,2.09,2.75,2.31,2.53,-1.090151615402249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-04,903.7000122070312,912.0,892.5,904.9000244140624,1493.0,75.37000274658203,89.0999984741211,16.739999771118164,25.989999771118164,1380.8199462890625,1.38,3.68,2.08,2.78,2.3,2.56,-0.7915441975214839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-05,905.0999755859376,905.2000122070312,884.7000122070312,885.9000244140625,476.0,76.12000274658203,87.68000030517578,16.30299949645996,28.239999771118164,1336.6400146484375,1.34,3.61,1.93,2.66,2.27,2.56,0.2151314945900024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-06,887.9000244140625,910.0,887.5,900.7000122070312,430.0,76.13999938964844,88.94999694824219,16.507999420166016,28.96999931335449,1326.449951171875,1.36,3.61,1.96,2.67,2.25,2.54,-0.2193222036266646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-07,900.5999755859375,909.2999877929688,896.4000244140625,906.0999755859376,463.0,76.94000244140625,89.8499984741211,16.735000610351562,27.65999984741211,1336.9100341796875,1.47,3.74,1.99,2.79,2.27,2.55,0.6028703225362568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-08,915.2999877929688,920.0,911.5,918.4000244140624,339.0,76.66999816894531,91.0,17.075000762939453,28.01000022888184,1331.2900390625,1.36,3.64,1.93,2.69,2.28,2.54,0.4340599710994908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-11,920.7000122070312,926.9000244140624,917.5,922.9000244140624,181.0,76.58000183105469,91.33000183105467,17.433000564575195,27.600000381469727,1339.1300048828125,1.32,3.62,1.93,2.67,2.3,2.55,0.1634468614511821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-12,921.0,924.7999877929688,904.2000122070312,907.4000244140624,278.0,76.31999969482422,89.33000183105469,17.218000411987305,26.32999992370605,1348.8599853515625,1.36,3.66,1.94,2.71,2.3,2.54,-0.9210329467827552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-13,903.0,909.4000244140624,897.2000122070312,906.5,89.0,76.4000015258789,89.44000244140625,17.326000213623047,24.8799991607666,1367.2099609375,1.42,3.7,1.91,2.71,2.28,2.53,-0.4356259125874219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-14,904.0,911.0,904.0,907.4000244140624,128.0,76.1500015258789,89.70999908447266,17.229999542236328,25.540000915527344,1348.8599853515625,1.57,3.85,1.93,2.81,2.28,2.53,0.0049843845791924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-15,910.0999755859376,913.5999755859376,898.7000122070312,902.7999877929688,128.0,76.0999984741211,89.1500015258789,17.097999572753906,25.020000457763672,1349.989990234375,1.48,3.76,1.91,2.76,2.28,2.48,-0.2524351035501311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
2008-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-19,904.2999877929688,928.7999877929688,900.5,926.5999755859376,174.0,76.0,91.58000183105467,17.489999771118164,25.59000015258789,1348.780029296875,1.56,3.89,2.06,2.93,2.33,2.51,-0.05532637712452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
